X,Y,Z,Spearman,p value
PI,DEP,[],-0.21704358854180203,1.1653121393559435e-10
PI,MHP,[],0.16313896588487733,1.4509430632413974e-06
PI,GDP,[],-0.14918786782200977,1.0776777813061751e-05
PI,PARK,[],0.007462057631534689,0.8267301618679724
DEP,MHP,[],-0.017235245821081935,0.6131226448990034
DEP,GDP,[],0.15901682395953848,2.6719916220143203e-06
DEP,PARK,[],0.03242548640404687,0.3413868609905317
MHP,GDP,[],-0.06816646786616111,0.04529081710392473
MHP,PARK,[],-0.007039121131493017,0.8364080754425184
GDP,PARK,[],0.011895282767207447,0.7271253951354963
PI,DEP,['MHP'],-0.21129603590895743,3.630684267592107e-10
PI,DEP,['GDP'],-0.19610863319947533,6.277027326067793e-09
PI,MHP,['DEP'],0.15902830614501173,2.6675074446278956e-06
PI,MHP,['GDP'],0.15154576728182803,7.773270976669441e-06
PI,GDP,['DEP'],-0.12411786943212956,0.00025713129735475504
PI,GDP,['MHP'],-0.14262817927713092,2.6060560521759807e-05
DEP,GDP,['PI'],0.12882534143352042,0.00014774935303523936
PI,DEP,"['MHP', 'GDP']",-0.19231654342827662,1.2358310111194793e-08
PI,MHP,"['DEP', 'GDP']",0.14872395018844975,1.148557827791569e-05
PI,GDP,"['DEP', 'MHP']",-0.11869105251350455,0.00047570772830963137
